site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
50136,5,1,12221,5329,279.6,1957-04-01,1971-03-31,1957-04-01,2018-12-31,22555,5113,0
50136,5,2,12221,5329,296,1971-04-01,1974-06-30,1957-04-01,2018-12-31,22555,1187,0
50136,5,3,12222,5328,296,1974-07-01,1996-12-31,1957-04-01,2018-12-31,22555,8220,2.10442735066888
50136,5,4,12231,5258,433,1997-01-01,2013-12-31,1957-04-01,2018-12-31,22555,6209,35.9974005021512
50136,5,5,12231,5258,438.5,2014-01-01,2018-12-31,1957-04-01,2018-12-31,22555,1826,35.9974005021512
50137,2,1,12222,5328,296,2002-01-01,2017-08-31,2002-01-01,2018-12-31,6209,5722,0
50137,2,2,12223,5328,296,2017-09-01,2018-12-31,2002-01-01,2018-12-31,6209,487,1.85539785965152
50246,4,1,12443,5219,350,1960-12-01,1962-08-31,1960-12-01,2018-12-31,21215,639,0
50246,4,2,12443,5219,358,1972-01-01,1974-06-30,1960-12-01,2018-12-31,21215,912,0
50246,4,3,12443,5219,357.4,1974-07-01,1994-12-31,1960-12-01,2018-12-31,21215,7489,0
50246,4,4,12443,5221,361.9,1995-01-01,2018-12-31,1960-12-01,2018-12-31,21215,8766,2.11336735318097
50247,3,1,12340,5203,521.5,1974-01-01,1981-08-31,1974-01-01,2018-12-31,16436,2800,0
50247,3,2,12340,5203,520.8,1981-09-01,1994-12-31,1974-01-01,2018-12-31,16436,4870,0
50247,3,3,12334,5202,514.5,1995-01-01,2018-12-31,1974-01-01,2018-12-31,16436,8766,11.1796781773835
50349,3,1,12420,5142,494.9,1972-01-01,1981-05-31,1972-01-01,2018-12-31,17167,3439,0
50349,3,2,12420,5142,494.6,1981-06-01,2010-12-31,1972-01-01,2018-12-31,17167,10806,0
50349,3,3,12424,5140,501.5,2011-01-01,2018-12-31,1972-01-01,2018-12-31,17167,2922,7.71153453583057
50353,2,1,12639,5143,177.4,1954-01-01,2012-12-31,1954-01-01,2018-12-31,23741,21550,0
50353,2,2,12638,5144,173.9,2013-01-01,2018-12-31,1954-01-01,2018-12-31,23741,2191,2.16070653898618
50425,3,1,12006,5028,662.9,1957-01-01,1976-12-31,1957-01-01,2018-12-31,22645,7305,0
50425,3,2,12012,5013,581.4,1977-01-01,1982-03-31,1957-01-01,2018-12-31,22645,1916,17.8697730257587
50425,3,3,12011,5015,581.4,1982-04-01,2018-12-31,1957-01-01,2018-12-31,22645,13424,15.2563219504517
50431,3,1,12157,5041,979.8,1956-12-01,1963-09-30,1956-12-01,2018-12-31,22676,2495,0
50431,3,1,12157,5041,979.9,1963-10-01,1982-03-31,1956-12-01,2018-12-31,22676,6757,9.50453877449036e-05
50431,3,2,12131,5047,979.9,1982-04-01,2004-12-31,1956-12-01,2018-12-31,22676,8311,48.5943770222041
50431,3,3,12131,5047,717,2005-01-01,2018-12-31,1956-12-01,2018-12-31,22676,5113,48.5943770222041
50434,3,1,12128,5030,993.6,1957-01-01,1964-12-31,1957-01-01,2018-12-31,22645,2922,0
50434,3,2,12128,5030,732.5,1965-01-01,1966-12-31,1957-01-01,2018-12-31,22645,730,0
